cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
151_265,Midbrain,,0.20623120998176703,,0.2990897032835315,
151_266,Midbrain,,0.20726948694641262,,0.20601679754952276,
151_267,Midbrain,,0.20726948694641262,,0.14387238271910238,
151_268,Midbrain,,0.20785626154616071,,0.08171585203615457,
151_269,Midbrain,,0.20863427160782994,,0.1958433589249044,
151_270,Midbrain,,0.20936408329196063,,0.21756653290070715,
151_271,Midbrain,,0.21000714722197847,,0.20230602052212934,
151_272,Midbrain,,0.21088302167698894,,0.21993743986061254,
151_273,Midbrain,,0.2113895238187938,,0.19819336400074106,
151_274,Midbrain,,0.21209224819400851,,0.2038277845263699,
151_275,Midbrain,,0.21273947342373756,,0.13327407764247437,
151_276,Midbrain,,0.21358687599649617,,0.20186797632520073,
151_277,Midbrain,,0.21410204312346567,,0.19168077014847415,
151_278,Midbrain,,0.214668973737929,,0.14903006897867166,
151_279,Midbrain,,0.21543623840075005,,0.19564960723316877,
151_280,Midbrain,,0.21612616219358635,,0.19290324697812922,
151_281,Midbrain,,0.21678618800569383,,0.33645317907112193,
151_282,Midbrain,,0.21706132225233896,,0.32638782409827116,
151_283,Midbrain,,0.21811205630912528,,0.2081001170754237,
151_284,Midbrain,,0.21811205630912528,,0.20394786404976048,
151_285,Midbrain,,0.21917000323605673,,0.18533807865181995,
151_286,Midbrain,,0.21941648883993367,,0.6346591699851087,
151_287,Midbrain,,0.21984396171323276,,0.22729374697510377,
151_288,Midbrain,,0.2207022634485057,,0.20012897397704285,
151_289,Midbrain,,0.22113959596475927,,0.27797848738442255,
151_290,Midbrain,,0.22201054955500885,,0.33352684449714765,
151_291,Midbrain,,0.22201054955500885,,0.25196794507896003,
151_292,Midbrain,,0.22285776945342786,,0.22366144550946068,
151_293,Midbrain,,0.22330490909699566,,0.19589249409013118,
151_294,Midbrain,,0.22330490909699566,,0.22880426157204747,
151_295,Midbrain,,0.22437969189446058,,0.30221178051175956,
151_296,,,,,,
151_297,,,,,,
151_298,,,,,,
151_299,,,,,,
151_300,,,,,,
151_301,,,,,,
151_302,,,,,,
151_303,,,,,,
151_304,,,,,,
152_206,,,,,,
152_207,,,,,,
152_208,,,,,,
152_209,,,,,,
152_210,,,,,,
152_211,,,,,,
152_212,,,,,,
152_213,,,,,,
152_214,,,,,,
152_215,,,,,,
152_216,,,,,,
152_217,,,,,,
152_218,,,,,,
152_219,,,,,,
152_220,,,,,,
152_221,,,,,,
152_222,,,,,,
152_223,,,,,,
152_224,,,,,,
152_225,,,,,,
152_226,,,,,,
152_227,,,,,,
152_228,,,,,,
152_229,,,,,,
152_230,,,,,,
152_231,,,,,,
152_232,,,,,,
152_233,,,,,,
152_234,,,,,,
152_235,,,,,,
152_236,,,,,,
152_237,,,,,,
152_238,,,,,,
152_239,,,,,,
152_240,,,,,,
152_241,,,,,,
152_242,,,,,,
152_243,,,,,,
152_244,Midbrain,,0.1937879163728372,,0.15380389993644383,
152_245,,,,,,
152_246,Midbrain,,0.1937879163728372,,0.2568489885021348,
152_247,Midbrain,,0.1937879163728372,,0.21098335215865677,
152_248,Midbrain,,0.1937879163728372,,0.16159514060171393,
152_249,Midbrain,,0.1937879163728372,,0.17252099781321692,
152_250,Midbrain,,0.1937879163728372,,0.0786252042367858,
152_251,Midbrain,,0.1937879163728372,,0.1796848315014845,
152_252,Midbrain,,0.19499506644566264,,0.2121558429386116,
152_253,Midbrain,,0.1963023433464304,,0.29161588372719766,
152_254,Midbrain,,0.1964863235134149,,0.21374702498707449,
152_255,Midbrain,,0.19766297508678587,,0.208394130799504,
152_256,Midbrain,,0.19898021449124217,,0.22315474278969527,
152_257,Midbrain,,0.2002974538956985,,0.21197867329904654,
152_258,Midbrain,,0.20161469330015483,,0.2948835205231706,
152_259,Midbrain,,0.20187417546187433,,0.22162800366620294,
152_260,Midbrain,,0.20303677183599333,,0.2258473140104672,
152_261,Midbrain,,0.2032203907592357,,0.21086373684292187,
152_262,Midbrain,,0.20448945869098012,,0.38028273589708633,
152_263,Midbrain,,0.20463099133025253,,0.1895718756939681,
152_264,Midbrain,,0.2059165573166394,,0.7459880624610719,
152_265,Midbrain,,0.20613052066904064,,0.17515983728098086,
152_266,Midbrain,,0.20726948694641262,,0.17057127918832868,
152_267,Midbrain,,0.20726948694641262,,0.19903461477410392,
152_268,Midbrain,,0.20784362851365992,,0.18544824629024323,
152_269,Midbrain,,0.20863427160782994,,0.26574834106889017,
152_270,Midbrain,,0.20939485863925558,,0.18935343578278332,
152_271,Midbrain,,0.21000714722197847,,0.2232209029068267,
152_272,Midbrain,,0.210956621603995,,0.19909575978686944,
152_273,Midbrain,,0.2113895238187938,,0.2168296809409945,
152_274,Midbrain,,0.2122194566245262,,0.17017517493062814,
152_275,Midbrain,,0.21273947342373756,,0.2162960824937181,
152_276,Midbrain,,0.21375656791271247,,0.20679736376657168,
152_277,Midbrain,,0.21410204312346567,,0.18492115697972816,
152_278,Midbrain,,0.2148947272107194,,0.1940048486340163,
152_279,Midbrain,,0.21543623840075005,,0.17797281597777967,
152_280,Midbrain,,0.2163933509158238,,0.8556513280976382,
152_281,Midbrain,,0.21678618800569383,,0.24082241399329093,
152_282,Midbrain,,0.21738614596433017,,0.22335540438470555,
152_283,Midbrain,,0.21811205630912528,,0.16020028024628705,
152_284,Midbrain,,0.2182634714213424,,0.20826181384067202,
152_285,Midbrain,,0.21941648883993367,,0.21167925207796112,
152_286,Midbrain,,0.21941648883993367,,0.22064443294688427,
152_287,Midbrain,,0.22028777026873875,,0.23096432746655002,
152_288,Midbrain,,0.2207022634485057,,0.20228779517096776,
152_289,Midbrain,,0.22162124127262192,,0.22013877549400226,
152_290,Midbrain,,0.22201054955500885,,0.2016588987399013,
152_291,Midbrain,,0.22216589122534341,,0.17973392986887293,
152_292,Midbrain,,0.22330490909699566,,0.15567391538822192,
152_293,Midbrain,,0.22330490909699566,,0.28777935260360366,
152_294,Midbrain,,0.2237746265175275,,0.22758790817981522,
152_295,Midbrain,,0.2245883323937398,,0.1819919122687249,
152_296,Midbrain,,0.2245883323937398,,0.2114436722959552,
152_297,Midbrain,,0.2251770063849458,,0.2361957937359273,
152_298,,,,,,
152_299,,,,,,
152_300,,,,,,
152_301,,,,,,
152_302,,,,,,
152_303,,,,,,
152_304,,,,,,
152_305,,,,,,
152_306,,,,,,
153_203,,,,,,
153_204,,,,,,
153_205,,,,,,
153_206,,,,,,
153_207,,,,,,
153_208,,,,,,
153_209,,,,,,
153_210,,,,,,
153_211,,,,,,
153_212,,,,,,
153_213,,,,,,
153_214,,,,,,
153_215,,,,,,
153_216,,,,,,
153_217,,,,,,
153_218,,,,,,
153_219,,,,,,
153_220,,,,,,
153_221,,,,,,
153_222,,,,,,
153_223,,,,,,
153_224,,,,,,
153_225,,,,,,
153_226,,,,,,
153_227,,,,,,
153_228,,,,,,
153_229,,,,,,
153_230,,,,,,
153_231,,,,,,
153_232,,,,,,
153_233,,,,,,
153_234,,,,,,
153_235,,,,,,
153_236,,,,,,
153_237,,,,,,
153_238,,,,,,
153_239,,,,,,
153_240,,,,,,
153_241,,,,,,
153_242,,,,,,
153_243,,,,,,
153_244,,,,,,
153_245,Midbrain,,0.1937879163728372,,0.2222371266233394,
153_246,Midbrain,,0.1937879163728372,,0.163867914141955,
153_247,Midbrain,,0.1937879163728372,,0.1812669600398007,
153_248,Midbrain,,0.1937879163728372,,0.16924314357568015,
153_249,Midbrain,,0.1937879163728372,,0.12670820634264632,
153_250,Midbrain,,0.1937879163728372,,0.135437763055488,
153_251,Midbrain,,0.1937879163728372,,0.2237344909553615,
153_252,Midbrain,,0.19467362791099577,,0.3028626395283414,
153_253,Midbrain,,0.19598090481176353,,0.09602608845750506,
153_254,Midbrain,,0.1964863235134149,,0.22460083689255572,
153_255,Midbrain,,0.19738516943854,,0.15938324057299919,
153_256,Midbrain,,0.19870240884299634,,0.12102339633586821,
153_257,Midbrain,,0.20001964824745266,,0.16624082689895686,
153_258,Midbrain,,0.20133688765190902,,0.048279760114647574,
153_259,Midbrain,,0.20187417546187433,,0.18287934362471361,
153_260,Midbrain,,0.2028030040028592,,0.23765168193172198,
153_261,Midbrain,,0.2032203907592357,,0.19220832708009256,
153_262,Midbrain,,0.20429998819874298,,0.042906716663033376,
153_263,Midbrain,,0.20456735374635054,,0.2053962056175042,
153_264,Midbrain,,0.20582430662702084,,0.19728339602739084,
153_265,Midbrain,,0.20602983135631425,,0.2039051248768611,
153_266,Midbrain,,0.20726948694641262,,0.14453255305775847,
153_267,Midbrain,,0.20726948694641262,,0.18272500614904694,
153_268,Midbrain,,0.20783099548115913,,0.211591375519483,
153_269,Midbrain,,0.20863427160782994,,0.2171884409567482,
153_270,Midbrain,,0.20942563398655048,,0.24522683030632927,
153_271,Midbrain,,0.21000714722197847,,0.194763465247932,
153_272,Midbrain,,0.21103022153100104,,0.21030118900031855,
153_273,Midbrain,,0.2113895238187938,,0.2144110322123456,
153_274,Midbrain,,0.21234666505504382,,0.21995922281055255,
153_275,Midbrain,,0.21273947342373756,,0.18448072261862639,
153_276,Midbrain,,0.2139262598289288,,0.18052044833814387,
153_277,Midbrain,,0.21410204312346567,,0.18895564612025523,
153_278,Midbrain,,0.2151204806835098,,0.23588357319926645,
153_279,Midbrain,,0.21543623840075005,,0.16663852347949507,
153_280,Midbrain,,0.21666053963806123,,0.2161650835887084,
153_281,Midbrain,,0.21678618800569383,,0.2189313962378153,
153_282,Midbrain,,0.21771096967632142,,0.18330637062895405,
153_283,Midbrain,,0.21811205630912528,,0.220649302547691,
153_284,Midbrain,,0.21864728247021595,,0.2191544427028038,
153_285,Midbrain,,0.21941648883993367,,0.19135512300426646,
153_286,Midbrain,,0.21946062265155053,,0.2194691937318715,
153_287,Midbrain,,0.2207022634485057,,0.18764455581330544,
153_288,Midbrain,,0.22084578140419103,,0.22614056679585154,
153_289,Midbrain,,0.22201054955500885,,0.2268614929528444,
153_290,Midbrain,,0.22201054955500885,,0.2442493549095059,
153_291,Midbrain,,0.22270678577259312,,0.2176796985615322,
153_292,Midbrain,,0.22330490909699566,,0.2123740624242522,
153_293,Midbrain,,0.22330490909699566,,0.21655164900329882,
153_294,Midbrain,,0.2243746578355635,,0.20445437780332243,
153_295,Midbrain,,0.2245883323937398,,0.17688108625200183,
153_296,Midbrain,,0.22466148868286903,,0.17709354829207985,
153_297,Midbrain,,0.22583560346264703,,0.21254315159771067,
153_298,Midbrain,,0.22586388668131427,,0.45387779429562924,
153_299,Midbrain,,0.22593826244926477,,0.17475150304517864,
153_300,Midbrain,,0.22707820129669895,,0.2998344825076104,
153_301,,,,,,
153_302,,,,,,
153_303,,,,,,
153_304,,,,,,
153_305,,,,,,
153_306,,,,,,
153_307,,,,,,
153_308,,,,,,
154_201,,,,,,
154_202,,,,,,
154_203,,,,,,
154_204,,,,,,
154_205,,,,,,
154_206,,,,,,
154_207,,,,,,
154_208,,,,,,
154_209,,,,,,
154_210,,,,,,
154_211,,,,,,
154_212,,,,,,
154_213,,,,,,
154_214,,,,,,
154_215,,,,,,
154_216,,,,,,
154_217,,,,,,
154_218,,,,,,
154_219,,,,,,
154_220,,,,,,
154_221,,,,,,
154_222,,,,,,
154_223,,,,,,
154_224,,,,,,
154_225,,,,,,
154_226,,,,,,
154_227,,,,,,
154_228,,,,,,
154_229,,,,,,
154_230,,,,,,
154_231,,,,,,
154_232,,,,,,
154_233,,,,,,
154_234,,,,,,
154_235,,,,,,
154_236,,,,,,
154_237,,,,,,
154_238,,,,,,
154_239,,,,,,
154_240,,,,,,
154_241,,,,,,
154_242,,,,,,
154_243,,,,,,
154_244,,,,,,
154_245,Midbrain,,0.1937879163728372,,0.12803009601114015,
154_246,Midbrain,,0.1937879163728372,,0.16988056894162004,
154_247,Midbrain,,0.1937879163728372,,0.17427399760312112,
154_248,Midbrain,,0.1937879163728372,,0.12529132305282617,
154_249,Midbrain,,0.1937879163728372,,0.141917705754722,
154_250,Midbrain,,0.1937879163728372,,0.1703767540791605,
154_251,Midbrain,,0.1937879163728372,,0.291524026733676,
154_252,Midbrain,,0.19435218937632887,,0.11639152830801461,
154_253,Midbrain,,0.19565946627709663,,0.20808643802603588,
154_254,Midbrain,,0.1964863235134149,,0.24461740021257725,
154_255,Midbrain,,0.19710736379029417,,0.2119345330087921,
154_256,Midbrain,,0.19842460319475047,,0.24565313233874375,
154_257,Midbrain,,0.19974184259920685,,0.28966493219408074,
154_258,Midbrain,,0.20105908200366315,,0.1759361778694626,
154_259,Midbrain,,0.20187417546187433,,0.0776228341383552,
154_260,Midbrain,,0.20256923616972508,,0.1720682142431507,
154_261,Midbrain,,0.2032203907592357,,0.11631494446888255,
154_262,Midbrain,,0.2041105177065059,,0.21139140846377064,
154_263,Midbrain,,0.20456735374635054,,0.1856334106840439,
154_264,Midbrain,,0.20567924501311663,,0.20650773126325186,
154_265,Midbrain,,0.20592914204358787,,0.24600022834616705,
154_266,Midbrain,,0.20726948694641262,,0.19534000188321154,
154_267,Midbrain,,0.20726948694641262,,0.22626702815752447,
154_268,Midbrain,,0.20781836244865834,,0.2537775553048354,
154_269,Midbrain,,0.20863427160782994,,0.21043963553793957,
154_270,Midbrain,,0.2094564093338455,,0.2219594630114578,
154_271,Midbrain,,0.21000714722197847,,0.33967120505738263,
154_272,Midbrain,,0.21110382145800716,,0.21023371548839734,
154_273,Midbrain,,0.2113895238187938,,0.19956203676921536,
154_274,Midbrain,,0.21247387348556152,,0.21229134044902584,
154_275,Midbrain,,0.2127604741974415,,0.18809029405209135,
154_276,Midbrain,,0.21409595174514515,,0.2241226331081819,
154_277,Midbrain,,0.21410204312346567,,0.24057169649965318,
154_278,Midbrain,,0.2153462341563002,,0.1902077913387698,
154_279,Midbrain,,0.2156082944614016,,0.2179696729751254,
154_280,Midbrain,,0.21678618800569383,,0.37028120260131814,
154_281,Midbrain,,0.21678618800569383,,0.17149054941448721,
154_282,Midbrain,,0.21803579338831267,,0.24140804620321635,
154_283,Midbrain,,0.21811205630912528,,0.1554166323792697,
154_284,Midbrain,,0.21903109351908956,,0.2052333304599845,
154_285,Midbrain,,0.21941648883993367,,0.19610654912721298,
154_286,Midbrain,,0.2199044312070565,,0.23470553450503348,
154_287,Midbrain,,0.2207022634485057,,0.2138788618583905,
154_288,Midbrain,,0.22132742671205363,,0.1941694485805965,
154_289,Midbrain,,0.22201054955500885,,0.2227461842176096,
154_290,Midbrain,,0.22201490754450864,,0.19341622583619966,
154_291,Midbrain,,0.22324768031984288,,0.20369949226142833,
154_292,Midbrain,,0.22330490909699566,,0.2222717174863351,
154_293,Midbrain,,0.2237695924586304,,0.22412703719358454,
154_294,Midbrain,,0.2245883323937398,,0.21217564946396775,
154_295,Midbrain,,0.2245883323937398,,0.13885098476841196,
154_296,Midbrain,,0.22532008576057028,,0.20827154373655843,
154_297,Midbrain,,0.22586388668131427,,0.18620598376631242,
154_298,Midbrain,,0.22586388668131427,,0.17101248714203732,
154_299,Midbrain,,0.2266543874739358,,0.09558759453955208,
154_300,Midbrain,,0.22713469617518178,,0.15436573410651538,
154_301,Midbrain,,0.22713469617518178,,0.3094687349545304,
154_302,Midbrain,,0.22776331477429027,,0.3673462525660198,
154_303,,,,,,
154_304,,,,,,
154_305,,,,,,
154_306,,,,,,
154_307,,,,,,
154_308,,,,,,
154_309,,,,,,
154_310,,,,,,
155_199,,,,,,
155_200,,,,,,
155_201,,,,,,
155_202,,,,,,
155_203,,,,,,
155_204,,,,,,
155_205,,,,,,
155_206,,,,,,
155_207,,,,,,
155_208,,,,,,
155_209,,,,,,
155_210,,,,,,
155_211,,,,,,
155_212,,,,,,
155_213,,,,,,
155_214,,,,,,
155_215,,,,,,
155_216,,,,,,
155_217,,,,,,
155_218,,,,,,
155_219,,,,,,
155_220,,,,,,
155_221,,,,,,
155_222,,,,,,
155_223,,,,,,
155_224,,,,,,
155_225,,,,,,
155_226,,,,,,
155_227,,,,,,
155_228,,,,,,
155_229,,,,,,
155_230,,,,,,
155_231,,,,,,
155_232,,,,,,
155_233,,,,,,
155_234,,,,,,
155_235,,,,,,
155_236,,,,,,
155_237,,,,,,
155_238,,,,,,
155_239,,,,,,
155_240,,,,,,
155_241,,,,,,
155_242,,,,,,
155_243,,,,,,
155_244,Midbrain,,0.1937879163728372,,0.7426549041478434,
155_245,Midbrain,,0.1937879163728372,,0.06226739448148165,
155_246,Midbrain,,0.1937879163728372,,0.18748300114744954,
155_247,Midbrain,,0.1937879163728372,,0.33420104751139995,
155_248,Midbrain,,0.1937879163728372,,0.16689357189514417,
155_249,Midbrain,,0.1937879163728372,,0.20986867331424178,
155_250,Midbrain,,0.1937879163728372,,0.21876041568303173,
155_251,Midbrain,,0.1937879163728372,,0.2173968939664093,
155_252,,,,,,
155_253,,,,,,
155_254,Midbrain,,0.1964863235134149,,0.13282416108169062,
155_255,Midbrain,,0.19682955814204836,,0.16263034290971173,
155_256,Midbrain,,0.19814679754650472,,0.1813290411953232,
155_257,Midbrain,,0.19946403695096102,,0.20062304518518073,
155_258,Midbrain,,0.20078127635541734,,0.18645670407330056,
155_259,Midbrain,,0.20187417546187433,,0.2268318261324826,
155_260,Midbrain,,0.20233546833659088,,0.20462942807352003,
155_261,Midbrain,,0.2032203907592357,,0.19689844875575843,
155_262,Midbrain,,0.20392104721426876,,0.19216010602757094,
155_263,Midbrain,,0.20456735374635054,,0.27967617774290576,
155_264,Midbrain,,0.20553418339921237,,0.28377415561871966,
155_265,Midbrain,,0.2059165573166394,,0.2999633043963215,
155_266,Midbrain,,0.20717089725081467,,0.28666399662029746,
155_267,Midbrain,,0.20726948694641262,,0.22388594126028885,
155_268,Midbrain,,0.20780572941615752,,0.22039499776170932,
155_269,Midbrain,,0.20863427160782994,,0.22534087845051826,
155_270,Midbrain,,0.2094871846811404,,0.1120362413162238,
155_271,Midbrain,,0.21000714722197847,,0.21517747035647092,
155_272,Midbrain,,0.2111774213850132,,0.15894476866471716,
155_273,Midbrain,,0.2113895238187938,,0.19891234835058502,
155_274,Midbrain,,0.21260108191607913,,0.15130578433163866,
155_275,Midbrain,,0.21293016611365775,,0.506446393205995,
155_276,Midbrain,,0.21410204312346567,,0.19130557674834484,
155_277,Midbrain,,0.21424483616962076,,0.21059272104290688,
155_278,Midbrain,,0.21543623840075005,,0.1973278886425622,
155_279,Midbrain,,0.21587548318363897,,0.19030008794420425,
155_280,Midbrain,,0.21678618800569383,,0.12888889485587904,
155_281,Midbrain,,0.21705417721153056,,0.16767128302098414,
155_282,Midbrain,,0.21811205630912528,,0.2321187197076722,
155_283,Midbrain,,0.21812456170437516,,0.13285852780699595,
155_284,Midbrain,,0.21941490456796311,,0.2841165474390642,
155_285,Midbrain,,0.21941648883993367,,0.19739901894627526,
155_286,Midbrain,,0.22034823976256243,,0.21392724678272848,
155_287,Midbrain,,0.2207022634485057,,0.16788235247732433,
155_288,Midbrain,,0.2218090720199162,,0.39774894639787794,
155_289,Midbrain,,0.22201054955500885,,0.18972553555013352,
155_290,Midbrain,,0.22255580209175835,,0.22885643087605398,
155_291,Midbrain,,0.22330490909699566,,0.20303838121331735,
155_292,Midbrain,,0.22330490909699566,,0.20369915282598317,
155_293,Midbrain,,0.22436962377666642,,0.1597641750445623,
155_294,Midbrain,,0.2245883323937398,,0.016197809211827577,
155_295,Midbrain,,0.2248045680584935,,0.16839999410756928,
155_296,Midbrain,,0.22586388668131427,,0.2171669081722961,
155_297,Midbrain,,0.22586388668131427,,0.2157441238295398,
155_298,Midbrain,,0.22623057365117263,,0.18713302462402062,
155_299,Midbrain,,0.22713469617518178,,0.5776627982533192,
155_300,Midbrain,,0.22713469617518178,,0.19307093125103048,
155_301,Midbrain,,0.2274327171342253,,0.21831394422123168,
155_302,Midbrain,,0.22840392012945016,,0.22699463114710305,
155_303,Midbrain,,0.22840392012945016,,0.17116570501576145,
155_304,Midbrain,,0.2284043423257035,,0.2635174565203302,
155_305,,,,,,
155_306,,,,,,
155_307,,,,,,
155_308,,,,,,
155_309,,,,,,
155_310,,,,,,
155_311,,,,,,
155_312,,,,,,
156_197,,,,,,
156_198,,,,,,
156_199,,,,,,
156_200,,,,,,
156_201,,,,,,
156_202,,,,,,
156_203,,,,,,
156_204,,,,,,
156_205,,,,,,
156_206,,,,,,
156_207,,,,,,
156_208,,,,,,
156_209,,,,,,
156_210,,,,,,
156_211,,,,,,
156_212,,,,,,
156_213,,,,,,
156_214,,,,,,
156_215,,,,,,
156_216,,,,,,
156_217,,,,,,
156_218,,,,,,
156_219,,,,,,
156_220,,,,,,
156_221,,,,,,
156_222,,,,,,
156_223,,,,,,
156_224,,,,,,
156_225,,,,,,
156_226,,,,,,
156_227,,,,,,
156_228,,,,,,
156_229,,,,,,
156_230,,,,,,
156_231,,,,,,
156_232,,,,,,
156_233,,,,,,
156_234,,,,,,
156_235,,,,,,
156_236,,,,,,
156_237,,,,,,
156_238,,,,,,
156_239,,,,,,
156_240,,,,,,
156_241,,,,,,
156_242,,,,,,
156_243,Midbrain,,0.1937879163728372,,0.1932799483192005,
156_244,Midbrain,,0.1937879163728372,,0.22090487484057308,
156_245,Midbrain,,0.1937879163728372,,0.20324552343259789,
156_246,Midbrain,,0.1937879163728372,,0.8305660142018059,
156_247,Midbrain,,0.1937879163728372,,0.17185466265197707,
156_248,Midbrain,,0.1937879163728372,,0.1918354883703154,
156_249,Midbrain,,0.1937879163728372,,0.14219736022385854,
156_250,Midbrain,,0.1937879163728372,,0.20386148527081868,
156_251,Midbrain,,0.1937879163728372,,0.6977119348597968,
156_252,,,,,,
156_253,,,,,,
156_254,,,,,,
156_255,Midbrain,,0.19655175249380255,,0.26903522403003427,
156_256,Midbrain,,0.19786899189825885,,0.19361783963993973,
156_257,Midbrain,,0.19918623130271518,,0.1504755939084358,
156_258,Midbrain,,0.2005034707071715,,0.5694415562565205,
156_259,Midbrain,,0.2018207101116278,,0.23883298545921788,
156_260,Midbrain,,0.20210170050345677,,0.23890081244009168,
156_261,Midbrain,,0.2032203907592357,,0.22202466978631852,
156_262,Midbrain,,0.20373157672203168,,0.1748456406812315,
156_263,Midbrain,,0.20456735374635054,,0.24467711529958225,
156_264,Midbrain,,0.20538912178530822,,0.2575357330226389,
156_265,Midbrain,,0.2059165573166394,,0.19499044413606484,
156_266,Midbrain,,0.20707020793808828,,0.2619055744627275,
156_267,Midbrain,,0.20726948694641262,,0.14077658754608535,
156_268,Midbrain,,0.20779309638365676,,0.11477532118340678,
156_269,Midbrain,,0.20863427160782994,,0.11529583460347471,
156_270,Midbrain,,0.20951796002843534,,0.23309595471150732,
156_271,Midbrain,,0.21000714722197847,,0.5472496442636277,
156_272,Midbrain,,0.2112510213120193,,0.3221731549453053,
156_273,Midbrain,,0.2113895238187938,,0.18740329400343497,
156_274,Midbrain,,0.21272829034659682,,0.1346301697253573,
156_275,Midbrain,,0.21309985802987413,,0.18036475192635468,
156_276,Midbrain,,0.21410204312346567,,0.21036946435060608,
156_277,Midbrain,,0.2144705896424112,,0.21205331026660484,
156_278,Midbrain,,0.21543623840075005,,0.22422680274763881,
156_279,Midbrain,,0.21614267190587644,,0.22869566001819247,
156_280,Midbrain,,0.21678618800569383,,0.21733743865838775,
156_281,Midbrain,,0.2173790009235218,,0.18148581474026937,
156_282,Midbrain,,0.21811205630912528,,0.091332419419964,
156_283,Midbrain,,0.21850837275324878,,0.29276249114949193,
156_284,Midbrain,,0.21941648883993367,,0.21274983190533173,
156_285,Midbrain,,0.21952109214537424,,0.16739604801573396,
156_286,Midbrain,,0.2207022634485057,,0.2381430566922366,
156_287,Midbrain,,0.22103361215148537,,0.16530028548632836,
156_288,Midbrain,,0.22201054955500885,,0.23371493914532057,
156_289,Midbrain,,0.22201054955500885,,0.20765830959508302,
156_290,Midbrain,,0.22309669663900814,,0.12541900452059915,
