,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
36,Cranial neural crest,E9.5,-0.029,-0.107,-0.184,-0.056,0.057,-0.025,-0.008,-0.006,-0.057,-0.012,-0.088,-0.045,-0.005,-0.031,-0.029,-0.084,-0.03,-0.021,0.044,-0.036,-0.014,-0.045,-0.122,0.703,0.037,-0.017,-0.086,0.028,0.009,-0.189,-0.014,0.105,-0.043,-0.015,0.001,-0.015,-0.018,-0.017,-0.132,-0.046,-0.052,-0.011,-0.024,0.096,-0.048,-0.087,-0.03,-0.034,-0.064,-0.062,-0.129,0.11,-0.015,-0.041,0.141,-0.105,0.004,0.064,-0.032,0.145,-0.016,-0.038,-0.01,-0.005,-0.157,-0.007,-0.027,-0.026,-0.019,0.129,-0.016,0.132,0.325,1.058,0.451,0.674
37,Cranial neural crest,E10.0,-0.032,-0.15,-0.236,-0.07,0.024,-0.042,0.001,0.04,-0.066,-0.016,-0.081,-0.052,-0.014,-0.049,-0.04,-0.121,-0.043,-0.026,0.04,-0.048,-0.03,-0.057,-0.102,0.882,0.004,-0.025,-0.091,0.053,0.021,-0.263,-0.02,0.042,-0.069,-0.028,0.002,-0.023,-0.031,-0.015,-0.178,-0.068,-0.089,-0.016,-0.027,0.061,-0.072,-0.096,-0.026,-0.084,-0.103,-0.093,-0.159,-0.175,-0.022,-0.054,0.134,-0.139,-0.002,0.15,-0.045,0.455,-0.024,-0.05,-0.012,-0.007,-0.186,-0.011,-0.042,-0.037,-0.027,0.04,-0.023,0.237,0.395,1.181,0.692,0.811
38,Definitive endoderm,E7.5,0.021,0.034,-0.356,-0.083,0.204,-0.063,-0.046,0.055,-0.04,-0.047,-0.185,-0.102,-0.05,-0.064,0.112,-0.046,-0.017,-0.051,-0.132,0.341,-0.095,-0.034,-0.025,-0.251,0.092,-0.031,-0.033,-0.012,0.315,0.006,-0.032,-0.288,-0.097,-0.071,-0.004,-0.03,0.033,-0.002,-0.019,0.12,-0.065,-0.027,-0.009,-0.099,-0.023,0.198,-0.103,-0.259,-0.115,-0.051,-0.223,-0.109,-0.066,-0.097,-0.069,-0.0,-0.051,0.543,-0.072,-0.116,0.087,0.244,0.16,0.095,0.725,0.215,0.237,-0.052,0.034,0.015,0.154,-0.024,0.006,-0.056,-0.063,-0.17
39,Dermomyotome,E8.5,0.038,0.012,0.174,-0.064,0.383,0.168,0.043,-0.154,0.143,-0.016,-0.161,-0.079,-0.015,-0.091,-0.016,-0.003,0.002,-0.013,0.019,-0.02,-0.05,-0.163,-0.064,-0.412,-0.035,-0.014,-0.059,-0.011,-0.088,-0.185,-0.011,0.231,-0.033,0.003,0.001,-0.007,0.011,-0.005,-0.135,-0.006,-0.051,-0.002,-0.015,-0.007,0.022,-0.044,0.027,0.021,0.548,-0.065,0.118,-0.126,-0.029,-0.124,-0.026,0.43,0.036,0.203,0.013,-0.158,-0.011,-0.039,-0.011,-0.003,-0.135,-0.002,0.028,-0.021,-0.014,-0.143,-0.017,-0.067,0.028,-0.132,-0.037,-0.097
40,Dermomyotome,E9.0,0.04,0.046,0.259,-0.052,0.379,0.104,0.072,-0.12,0.112,-0.028,-0.165,-0.089,-0.013,-0.099,-0.01,-0.014,-0.012,-0.023,0.0,-0.02,-0.054,-0.151,-0.009,-0.382,-0.07,-0.017,-0.151,-0.009,-0.11,-0.216,-0.011,0.46,-0.049,-0.018,-0.012,-0.014,0.004,-0.023,-0.093,-0.033,-0.067,-0.006,-0.019,-0.03,-0.005,-0.046,0.023,0.039,0.609,-0.065,0.153,-0.131,-0.022,-0.11,-0.029,0.398,0.016,0.286,-0.001,-0.158,-0.016,-0.038,-0.013,-0.003,-0.165,-0.004,0.002,-0.022,-0.012,-0.153,-0.018,-0.039,0.019,-0.117,-0.037,-0.102
41,Dermomyotome,E9.5,0.025,0.034,0.176,0.013,0.307,0.018,0.168,-0.094,0.116,-0.026,-0.142,-0.083,-0.015,-0.095,-0.005,-0.01,-0.017,-0.004,0.009,-0.02,-0.049,-0.146,-0.063,-0.285,-0.109,-0.019,-0.138,-0.013,-0.134,-0.219,-0.01,0.623,-0.064,-0.019,-0.017,-0.01,-0.007,-0.032,-0.021,-0.044,-0.069,-0.009,-0.026,0.032,-0.022,-0.063,0.057,0.072,0.479,-0.059,0.403,0.046,-0.016,-0.033,-0.028,0.247,0.019,0.3,-0.01,-0.037,-0.011,-0.036,-0.011,-0.003,-0.169,-0.004,-0.008,-0.023,-0.01,0.044,-0.017,0.216,0.004,-0.113,-0.034,-0.097
42,Dermomyotome,E10.0,0.023,0.001,0.168,0.062,0.345,-0.005,0.229,-0.085,0.119,-0.028,-0.162,-0.106,-0.023,-0.114,-0.016,-0.036,-0.029,-0.001,-0.015,-0.033,-0.067,-0.175,-0.111,-0.318,-0.148,-0.024,-0.13,-0.018,-0.167,-0.263,-0.014,0.746,-0.093,-0.024,-0.023,-0.016,-0.018,-0.038,-0.027,-0.065,-0.104,-0.013,-0.038,0.032,-0.036,-0.086,0.087,0.118,0.469,-0.074,0.5,-0.224,-0.025,0.012,-0.042,0.194,0.02,0.339,-0.011,0.138,-0.011,-0.045,-0.008,-0.005,-0.199,-0.007,-0.017,-0.033,-0.015,-0.063,-0.024,0.379,-0.009,-0.139,-0.039,-0.121
43,Diencephalon,E8.5,-0.028,-0.038,-0.316,-0.087,-0.235,-0.04,-0.298,-0.178,-0.054,0.078,0.227,0.038,-0.012,0.614,-0.017,0.186,0.252,0.108,0.084,-0.015,-0.049,0.043,0.093,-0.263,0.291,-0.015,0.107,0.038,0.617,0.35,-0.015,0.122,0.038,0.028,-0.003,-0.025,-0.027,-0.081,-0.233,-0.058,-0.096,-0.015,0.017,-0.041,0.017,0.015,-0.071,-0.266,-0.14,0.05,-0.275,-0.141,-0.042,-0.11,-0.039,-0.065,-0.022,-0.13,-0.003,-0.183,0.015,-0.027,-0.015,-0.005,0.382,0.014,-0.007,-0.031,-0.003,-0.115,-0.031,-0.148,-0.01,-0.017,-0.022,-0.139
44,Diencephalon,E9.0,-0.037,-0.036,-0.316,-0.088,-0.264,-0.059,-0.31,-0.195,-0.061,0.091,0.275,-0.004,-0.01,0.657,0.002,0.297,0.27,0.004,0.086,-0.021,-0.006,0.137,0.071,0.023,0.091,-0.019,0.123,0.054,0.473,0.246,-0.018,0.326,0.264,0.045,-0.016,-0.024,-0.034,-0.098,-0.219,-0.095,-0.106,-0.015,0.017,-0.061,-0.053,-0.046,-0.056,-0.288,-0.149,0.043,-0.297,-0.154,-0.042,-0.045,-0.037,-0.062,-0.028,-0.222,-0.026,-0.163,0.003,-0.038,-0.019,-0.007,0.263,-0.002,-0.024,-0.03,-0.011,-0.114,-0.027,-0.143,-0.023,-0.015,-0.032,-0.135
45,Diencephalon,E9.5,-0.041,-0.041,-0.309,-0.084,-0.306,-0.065,-0.259,-0.197,-0.058,0.086,0.358,0.011,-0.013,0.637,0.01,0.409,0.124,-0.013,0.102,0.011,0.036,0.249,0.078,0.304,-0.022,-0.015,0.222,0.032,0.256,0.325,-0.013,0.237,0.448,0.027,-0.025,-0.023,-0.033,-0.103,-0.203,-0.109,-0.099,-0.015,-0.015,-0.13,-0.052,-0.08,-0.034,-0.29,-0.158,0.001,-0.264,0.065,-0.043,0.035,-0.028,-0.098,-0.025,-0.328,-0.034,-0.079,-0.01,-0.049,-0.02,-0.006,0.172,-0.003,-0.042,-0.028,-0.017,-0.028,-0.025,-0.146,-0.037,0.003,-0.037,-0.142
46,Diencephalon,E10.0,-0.052,-0.077,-0.356,-0.107,-0.369,-0.089,-0.275,-0.235,-0.073,0.103,0.43,0.026,-0.018,0.72,0.009,0.458,0.097,-0.024,0.09,0.023,0.048,0.322,0.106,0.334,-0.025,-0.019,0.281,0.045,0.215,0.293,-0.017,0.186,0.483,0.034,-0.037,-0.035,-0.048,-0.133,-0.252,-0.147,-0.136,-0.021,-0.026,-0.181,-0.09,-0.099,-0.026,-0.345,-0.196,-0.022,-0.316,-0.242,-0.06,0.09,-0.032,-0.13,-0.034,-0.434,-0.048,-0.006,-0.016,-0.067,-0.027,-0.009,0.172,-0.008,-0.061,-0.04,-0.024,0.046,-0.035,-0.162,-0.052,0.002,-0.041,-0.176
47,Dorsal root ganglion neuron,E9.0,-0.064,-0.1,-0.352,-0.149,0.223,-0.105,-0.39,-0.414,0.133,0.054,-0.051,0.75,0.841,0.125,-0.057,-0.039,-0.024,-0.005,-0.063,-0.078,-0.112,-0.288,0.452,0.124,-0.034,-0.045,-0.118,-0.038,0.203,-0.22,-0.02,0.013,-0.132,-0.138,0.003,-0.028,-0.039,-0.096,-0.147,-0.15,0.265,-0.018,-0.067,0.257,-0.17,-0.065,-0.037,-0.091,0.036,-0.041,0.367,-0.293,-0.088,-0.076,-0.074,-0.199,-0.041,0.492,-0.069,-0.312,-0.02,-0.069,-0.036,-0.015,-0.032,-0.019,0.036,-0.064,-0.045,-0.403,-0.045,-0.284,0.069,0.259,0.408,0.097
48,Dorsal root ganglion neuron,E9.5,-0.07,-0.03,0.174,-0.113,-0.125,-0.039,-0.273,-0.353,0.104,0.065,0.11,0.764,1.305,-0.111,-0.083,-0.161,-0.027,-0.072,-0.108,-0.076,-0.021,-0.205,-0.048,0.398,0.623,-0.0,0.483,-0.039,-0.18,-0.267,-0.035,0.076,-0.11,-0.045,-0.012,-0.035,-0.066,-0.08,-0.216,-0.131,0.486,-0.032,-0.067,-0.019,-0.103,-0.125,-0.065,-0.17,0.048,-0.073,-0.092,0.101,-0.098,-0.151,-0.081,-0.131,-0.057,-0.001,-0.091,-0.21,-0.01,-0.084,-0.026,-0.018,-0.087,-0.02,-0.019,-0.072,-0.059,-0.189,-0.056,-0.227,0.107,0.468,0.56,-0.092
49,Dorsal root ganglion neuron,E10.0,-0.086,-0.07,0.162,-0.132,-0.112,-0.094,-0.257,-0.403,0.033,0.09,0.132,0.847,1.463,-0.135,-0.104,-0.197,-0.025,-0.077,-0.155,-0.094,-0.031,-0.282,-0.068,0.364,0.769,0.065,0.705,-0.048,-0.205,-0.334,-0.045,-0.029,-0.126,-0.048,-0.027,-0.047,-0.085,-0.11,-0.271,-0.163,0.43,-0.044,-0.088,-0.062,-0.136,-0.121,-0.06,-0.214,0.035,-0.075,-0.149,-0.007,-0.117,-0.174,-0.101,-0.178,-0.074,0.013,-0.115,-0.194,-0.02,-0.108,-0.036,-0.023,-0.118,-0.025,-0.056,-0.089,-0.074,-0.157,-0.068,-0.267,0.146,0.569,0.801,-0.106
50,Dorsal root ganglion progenitor,E9.5,-0.033,-0.002,0.113,-0.075,-0.096,0.049,-0.214,-0.216,-0.007,0.025,0.04,0.436,0.641,-0.068,-0.054,-0.12,-0.041,-0.036,-0.1,-0.052,-0.019,-0.193,0.266,0.376,0.046,-0.004,-0.022,-0.017,-0.202,-0.212,-0.02,0.209,-0.085,-0.055,-0.007,-0.028,-0.04,-0.048,-0.166,-0.107,0.419,-0.017,-0.034,-0.035,-0.098,-0.12,-0.056,-0.153,-0.003,-0.079,0.105,0.045,-0.063,-0.109,-0.054,-0.113,-0.031,0.083,-0.055,-0.156,-0.009,-0.049,-0.02,-0.01,-0.051,-0.013,0.002,-0.044,-0.033,-0.206,-0.033,-0.167,0.149,0.544,0.442,-0.015
51,Dorsal root ganglion progenitor,E10.0,-0.035,-0.019,0.113,-0.085,-0.097,-0.004,-0.228,-0.24,-0.023,0.031,0.059,0.488,0.771,-0.089,-0.065,-0.161,-0.056,-0.029,-0.134,-0.066,-0.018,-0.253,0.298,0.379,0.04,0.026,-0.025,-0.019,-0.234,-0.255,-0.028,0.159,-0.116,-0.057,-0.011,-0.039,-0.055,-0.073,-0.203,-0.141,0.392,-0.022,-0.045,-0.105,-0.133,-0.125,-0.055,-0.195,-0.001,-0.095,0.101,-0.166,-0.078,-0.112,-0.067,-0.149,-0.038,0.163,-0.07,-0.114,-0.017,-0.065,-0.028,-0.013,-0.07,-0.016,-0.038,-0.057,-0.042,-0.277,-0.045,-0.18,0.179,0.616,0.607,-0.023
52,Endocardial cell,E8.5,-0.105,-0.109,-0.238,-0.071,0.214,-0.112,-0.285,-0.165,-0.144,-0.095,-0.335,-0.152,-0.082,-0.197,-0.111,-0.191,-0.085,-0.1,-0.142,-0.029,-0.136,-0.153,-0.023,0.996,-0.104,-0.066,-0.217,-0.068,-0.293,-0.244,-0.056,-0.409,-0.151,-0.153,0.161,-0.024,0.947,0.326,0.323,0.332,-0.061,-0.052,0.012,-0.095,0.046,0.018,-0.035,0.11,-0.054,-0.165,-0.214,-0.235,-0.101,-0.216,-0.094,-0.149,-0.077,0.471,0.067,0.199,-0.018,-0.051,-0.043,-0.016,-0.099,0.047,-0.064,-0.079,-0.033,-0.128,-0.048,-0.242,0.055,-0.16,-0.104,0.633
53,Endocardial cell,E9.0,-0.113,-0.133,-0.218,-0.058,0.216,-0.122,-0.298,-0.206,-0.148,-0.09,-0.344,-0.151,-0.075,-0.198,-0.11,-0.2,-0.084,-0.094,-0.146,-0.055,-0.137,-0.161,-0.063,1.179,-0.084,-0.057,-0.18,-0.062,-0.329,-0.258,-0.055,-0.383,-0.146,-0.144,0.135,-0.013,0.882,0.301,0.41,0.392,-0.117,-0.051,-0.016,-0.093,-0.033,0.015,-0.009,0.14,-0.058,-0.154,-0.202,-0.25,-0.097,-0.223,-0.09,-0.124,-0.069,0.604,-0.024,0.318,-0.019,-0.043,-0.038,-0.008,-0.195,0.015,-0.07,-0.074,-0.022,-0.221,-0.047,-0.242,0.035,-0.162,-0.098,0.651
54,Endocardial cell,E9.5,-0.098,-0.137,-0.195,-0.053,0.185,-0.119,-0.217,-0.111,-0.128,-0.078,-0.325,-0.131,-0.06,-0.164,-0.094,-0.183,-0.073,-0.083,-0.121,-0.068,-0.123,-0.178,-0.091,1.091,-0.098,-0.042,-0.198,-0.048,-0.311,-0.189,-0.046,-0.322,-0.13,-0.13,0.1,0.015,0.633,0.283,0.42,0.376,-0.121,-0.044,0.015,-0.095,0.004,-0.014,0.024,0.148,-0.049,-0.123,-0.16,-0.085,-0.078,-0.144,-0.075,0.008,-0.062,0.57,-0.051,0.523,-0.011,-0.042,-0.028,0.002,-0.22,0.004,-0.064,-0.065,-0.034,-0.134,-0.049,-0.166,0.031,-0.124,-0.08,0.714
55,Endocardial cell,E10.0,-0.107,-0.157,-0.212,-0.063,0.264,-0.145,-0.194,-0.092,-0.138,-0.086,-0.364,-0.154,-0.065,-0.171,-0.109,-0.217,-0.087,-0.097,-0.128,-0.077,-0.147,-0.214,-0.129,1.049,-0.126,-0.046,-0.229,-0.049,-0.355,-0.268,-0.052,-0.354,-0.149,-0.133,0.1,0.016,0.618,0.306,0.441,0.376,-0.155,-0.05,0.024,-0.079,-0.004,-0.025,0.032,0.151,-0.075,-0.132,-0.191,-0.288,-0.087,-0.127,-0.092,0.033,-0.066,0.523,-0.076,0.598,-0.009,-0.051,-0.031,0.005,-0.27,-0.006,-0.081,-0.074,-0.044,-0.266,-0.06,-0.137,0.027,-0.142,-0.085,0.871
56,Endothelial cell,E8.5,-0.089,-0.059,-0.187,-0.021,0.157,-0.073,-0.312,-0.069,-0.124,-0.093,-0.293,-0.13,-0.079,-0.16,-0.098,-0.164,-0.08,-0.08,-0.099,-0.028,-0.116,-0.079,-0.097,0.839,-0.051,-0.058,-0.238,-0.067,-0.257,-0.203,-0.056,-0.345,-0.097,-0.115,0.149,-0.045,0.983,0.227,0.074,0.257,0.028,-0.053,-0.003,-0.033,0.009,-0.047,-0.086,0.131,-0.086,-0.139,-0.167,-0.168,-0.068,-0.158,-0.086,-0.106,-0.067,0.466,0.077,0.093,-0.025,-0.049,-0.03,-0.012,-0.089,0.025,-0.067,-0.067,-0.013,-0.051,-0.005,-0.249,0.069,-0.099,-0.099,0.653
57,Endothelial cell,E9.0,-0.093,-0.104,-0.263,-0.025,0.286,-0.106,-0.357,-0.114,-0.141,-0.099,-0.322,-0.14,-0.086,-0.18,-0.111,-0.166,-0.091,-0.093,-0.075,-0.022,-0.129,-0.123,-0.131,0.865,-0.05,-0.065,-0.252,-0.072,-0.307,-0.262,-0.058,-0.382,-0.107,-0.124,0.154,-0.063,1.137,0.198,0.049,0.269,-0.075,-0.06,-0.038,-0.078,-0.05,-0.118,-0.085,0.126,-0.086,-0.147,-0.118,-0.187,-0.079,-0.139,-0.093,-0.105,-0.06,0.615,0.068,0.156,-0.04,-0.063,-0.039,-0.011,-0.216,0.014,-0.084,-0.086,0.012,-0.173,0.004,-0.274,0.061,-0.105,-0.106,0.947
58,Endothelial cell,E9.5,-0.087,-0.097,-0.277,-0.009,0.232,-0.108,-0.329,-0.117,-0.131,-0.088,-0.297,-0.127,-0.079,-0.168,-0.105,-0.153,-0.086,-0.087,-0.07,-0.027,-0.123,-0.124,-0.155,0.829,-0.04,-0.061,-0.223,-0.067,-0.295,-0.273,-0.053,-0.368,-0.096,-0.124,0.149,-0.06,1.075,0.164,0.053,0.238,-0.098,-0.055,-0.042,-0.102,-0.071,-0.171,-0.069,0.106,-0.083,-0.136,-0.033,0.027,-0.075,-0.081,-0.087,-0.064,-0.061,0.654,0.063,0.268,-0.04,-0.063,-0.038,-0.007,-0.224,0.012,-0.09,-0.081,0.014,-0.096,0.005,-0.25,0.043,-0.061,-0.1,0.93
59,Endothelial cell,E10.0,-0.094,-0.126,-0.314,-0.014,0.272,-0.128,-0.364,-0.103,-0.152,-0.101,-0.338,-0.148,-0.089,-0.192,-0.122,-0.18,-0.1,-0.1,-0.091,-0.028,-0.146,-0.146,-0.181,0.793,-0.056,-0.071,-0.243,-0.079,-0.346,-0.339,-0.064,-0.422,-0.106,-0.135,0.17,-0.073,1.16,0.167,0.039,0.242,-0.142,-0.065,-0.049,-0.119,-0.085,-0.204,-0.072,0.093,-0.101,-0.162,-0.045,-0.227,-0.083,-0.06,-0.105,-0.062,-0.061,0.691,0.041,0.339,-0.047,-0.076,-0.045,-0.001,-0.293,0.004,-0.108,-0.095,0.02,-0.198,0.008,-0.284,0.045,-0.083,-0.117,1.054
60,Endothelial progenitor,E8.0,-0.069,-0.02,-0.184,-0.034,0.204,-0.031,-0.233,-0.065,-0.068,-0.071,-0.245,-0.088,-0.053,-0.117,-0.069,-0.124,-0.051,-0.064,-0.077,-0.037,-0.083,-0.103,-0.04,0.348,-0.057,-0.041,-0.193,-0.037,-0.129,-0.093,-0.028,-0.293,-0.095,-0.085,0.096,-0.032,0.689,0.156,0.025,0.161,0.002,-0.032,-0.034,-0.075,0.026,0.085,-0.071,0.104,-0.029,-0.099,-0.208,-0.114,-0.053,-0.149,-0.054,-0.098,-0.028,0.297,0.094,-0.083,-0.009,-0.03,-0.01,-0.009,-0.034,0.023,-0.043,-0.051,-0.018,-0.052,-0.017,-0.199,0.017,-0.144,-0.067,0.312
61,Endothelial progenitor,E8.5,-0.077,-0.071,-0.179,-0.031,0.151,-0.039,-0.295,-0.117,-0.078,-0.082,-0.285,-0.108,-0.069,-0.139,-0.083,-0.146,-0.063,-0.077,-0.058,-0.029,-0.095,-0.134,-0.061,0.398,-0.039,-0.048,-0.224,-0.048,-0.205,-0.114,-0.038,-0.362,-0.114,-0.094,0.127,-0.036,0.807,0.149,0.008,0.162,-0.002,-0.038,-0.041,-0.091,0.105,0.02,-0.067,0.14,-0.008,-0.12,-0.161,-0.181,-0.05,-0.176,-0.067,-0.078,-0.041,0.206,0.201,-0.108,-0.02,-0.043,-0.022,-0.005,-0.094,0.003,-0.048,-0.066,-0.005,0.046,-0.003,-0.224,0.052,-0.138,-0.081,0.478
62,Endothelial progenitor,E9.0,-0.085,-0.097,-0.164,-0.023,0.123,-0.063,-0.321,-0.11,-0.096,-0.085,-0.3,-0.12,-0.068,-0.147,-0.09,-0.156,-0.069,-0.081,-0.065,-0.041,-0.094,-0.126,-0.061,0.545,-0.062,-0.052,-0.238,-0.051,-0.24,-0.152,-0.039,-0.335,-0.106,-0.103,0.121,-0.044,0.895,0.141,0.028,0.162,-0.024,-0.042,-0.046,-0.095,-0.027,-0.037,-0.063,0.162,-0.014,-0.123,-0.126,-0.167,-0.052,-0.145,-0.068,-0.086,-0.03,0.284,0.177,-0.04,-0.031,-0.047,-0.023,-0.005,-0.176,-0.003,-0.059,-0.069,-0.003,-0.079,-0.017,-0.242,0.03,-0.128,-0.08,0.599
63,Endothelial progenitor,E9.5,-0.067,-0.076,-0.168,0.009,0.053,-0.07,-0.26,-0.077,-0.064,-0.068,-0.268,-0.096,-0.053,-0.129,-0.075,-0.143,-0.059,-0.068,-0.073,-0.048,-0.073,-0.122,-0.097,0.465,-0.066,-0.045,-0.22,-0.037,-0.239,-0.203,-0.028,-0.294,-0.101,-0.097,0.108,-0.035,0.715,0.101,0.034,0.09,-0.038,-0.027,-0.046,-0.112,-0.061,-0.103,-0.035,0.175,0.025,-0.099,-0.015,0.045,-0.036,-0.088,-0.053,-0.051,-0.02,0.196,0.168,0.022,-0.032,-0.044,-0.022,0.006,-0.19,-0.007,-0.06,-0.057,-0.019,0.04,-0.008,-0.215,0.008,-0.064,-0.061,0.535
64,Endothelial progenitor,E10.0,-0.067,-0.066,-0.189,0.069,0.067,-0.084,-0.23,-0.031,-0.069,-0.073,-0.301,-0.109,-0.06,-0.149,-0.082,-0.172,-0.068,-0.076,-0.111,-0.051,-0.095,-0.145,-0.119,0.396,-0.074,-0.051,-0.253,-0.044,-0.255,-0.269,-0.032,-0.326,-0.119,-0.115,0.109,-0.041,0.714,0.095,0.028,0.059,-0.06,-0.021,-0.046,-0.128,-0.092,-0.13,-0.026,0.158,0.02,-0.113,-0.045,-0.21,-0.045,-0.103,-0.063,-0.052,-0.022,0.18,0.18,0.08,-0.037,-0.055,-0.027,0.006,-0.244,-0.007,-0.066,-0.062,-0.019,0.027,-0.019,-0.242,0.003,-0.057,-0.068,0.564
65,Enteroendocrine progenitor,E9.0,-0.127,-0.189,-0.268,-0.104,-0.132,-0.161,0.574,-0.403,0.222,0.014,0.021,0.389,0.409,-0.177,-0.103,-0.141,-0.073,-0.151,0.158,0.56,0.113,-0.211,-0.157,-0.37,-0.051,0.001,0.046,-0.045,-0.262,0.346,-0.082,-0.403,-0.189,-0.111,0.0,-0.001,-0.056,-0.058,-0.14,-0.077,0.11,-0.065,-0.008,-0.247,-0.201,0.012,-0.166,-0.351,-0.184,-0.024,-0.101,-0.347,-0.094,-0.191,-0.135,0.046,-0.108,0.576,-0.091,-0.375,0.089,0.252,0.264,0.19,0.455,-0.057,0.256,-0.12,0.01,-0.298,-0.046,-0.245,-0.035,-0.1,-0.143,-0.301
66,Enteroendocrine progenitor,E9.5,-0.096,-0.184,-0.234,-0.132,-0.192,-0.135,0.467,-0.318,0.135,0.031,-0.035,0.236,0.258,-0.119,-0.106,-0.12,-0.07,-0.098,0.087,0.415,-0.073,-0.148,-0.197,-0.364,0.066,0.008,0.179,-0.016,-0.272,0.432,-0.072,-0.347,-0.146,0.121,-0.002,0.01,-0.062,-0.047,-0.034,-0.101,0.185,-0.062,0.151,-0.21,-0.003,-0.126,-0.14,-0.294,-0.168,-0.095,-0.051,-0.091,-0.104,-0.032,-0.103,0.168,-0.089,0.293,-0.084,-0.192,0.038,0.083,0.231,0.165,0.37,-0.044,0.248,-0.079,-0.051,-0.227,-0.014,-0.185,-0.064,-0.045,-0.101,-0.185
67,Enteroendocrine progenitor,E10.0,-0.113,-0.221,-0.256,-0.142,-0.159,-0.165,0.603,-0.262,0.179,0.043,-0.028,0.323,0.314,-0.173,-0.121,-0.14,-0.109,-0.12,0.127,0.404,-0.031,-0.125,-0.244,-0.442,0.021,-0.073,0.259,0.027,-0.371,0.291,-0.088,-0.424,-0.186,-0.065,-0.005,-0.004,-0.06,-0.073,-0.098,-0.149,0.18,-0.07,0.144,-0.243,-0.096,-0.175,-0.149,-0.316,-0.204,-0.07,0.006,-0.291,-0.121,-0.067,-0.12,0.197,-0.108,0.081,-0.121,-0.285,0.045,0.084,0.31,0.216,0.303,-0.061,0.241,-0.106,-0.069,-0.287,-0.034,-0.114,-0.073,-0.095,-0.111,-0.178
68,Epiblast,E7.5,0.074,0.133,-0.241,-0.058,0.161,0.443,-0.062,0.343,-0.033,-0.02,-0.057,-0.05,-0.018,-0.017,-0.049,0.123,-0.022,-0.031,-0.093,-0.026,-0.062,-0.096,-0.12,-0.263,0.508,-0.004,-0.024,-0.02,-0.067,-0.039,-0.02,-0.262,-0.075,-0.057,0.008,-0.021,-0.02,-0.066,-0.117,-0.025,-0.076,-0.017,-0.033,-0.033,0.182,0.028,-0.076,-0.233,-0.137,-0.074,-0.254,-0.064,-0.039,-0.087,-0.037,-0.114,-0.029,-0.021,-0.056,0.325,0.065,0.131,0.054,-0.015,0.495,0.512,-0.022,0.044,-0.001,-0.05,-0.02,-0.05,0.007,-0.072,-0.056,-0.122
69,Epibranchial placode,E8.5,0.015,-0.027,-0.045,-0.082,-0.086,0.197,-0.222,0.021,0.045,-0.016,-0.131,-0.094,-0.039,-0.068,-0.028,-0.116,-0.02,0.077,-0.134,-0.048,-0.073,-0.058,-0.124,-0.479,-0.058,-0.025,-0.182,-0.003,-0.06,0.607,-0.021,-0.164,-0.068,-0.058,-0.009,-0.006,-0.022,-0.07,-0.081,0.051,0.01,0.008,-0.041,0.035,0.167,0.143,-0.054,-0.169,-0.073,-0.013,-0.22,-0.155,-0.007,-0.119,0.007,0.089,-0.037,0.232,0.272,-0.17,0.066,0.294,-0.003,-0.004,0.553,0.04,0.007,0.06,0.674,0.035,0.453,0.2,-0.007,-0.009,0.039,-0.065
70,Epibranchial placode,E9.0,0.006,-0.05,-0.014,-0.088,-0.057,0.07,-0.176,-0.024,0.063,-0.02,-0.133,-0.098,-0.04,-0.055,-0.015,-0.127,-0.016,0.054,-0.142,-0.05,-0.072,-0.038,-0.142,-0.486,-0.098,-0.031,-0.206,-0.01,-0.104,0.406,-0.023,-0.137,-0.045,-0.067,-0.014,-0.01,-0.029,-0.061,-0.016,0.078,-0.005,0.011,-0.039,0.053,0.081,0.151,-0.044,-0.158,-0.057,0.01,-0.245,-0.149,-0.003,-0.094,0.017,0.145,-0.04,0.241,0.142,-0.16,0.066,0.331,0.005,-0.008,0.479,0.018,-0.011,0.051,0.885,0.056,0.479,0.426,-0.003,-0.02,0.014,-0.056
71,Epibranchial placode,E9.5,0.015,-0.078,0.041,-0.091,-0.072,-0.035,-0.097,-0.04,-0.001,-0.024,-0.129,-0.104,-0.037,-0.068,-0.001,-0.138,-0.018,0.026,-0.118,-0.052,-0.077,-0.026,-0.138,-0.397,-0.105,-0.036,-0.204,-0.011,-0.11,0.221,-0.023,-0.193,-0.004,-0.082,0.001,-0.004,-0.033,-0.029,0.056,0.118,0.009,0.036,-0.031,0.099,0.073,0.104,-0.01,-0.118,-0.064,0.047,-0.19,0.053,-0.004,-0.028,-0.005,0.088,-0.04,0.185,0.049,0.019,0.068,0.346,0.016,-0.01,0.365,0.006,-0.032,-0.018,0.846,0.431,0.424,0.941,-0.012,-0.027,0.018,-0.048
